raceId,year,round,circuitId,race_name,circuit_name,location,country,driverStandingsId,driverId,points,wins,year_y,code,forename,surname,nationality,driver_name,constructorStandingsId,constructorId,points_constructor,constructor_final_position,wins_constructor,qualifying_position,q1,q2,q3,pit_stop_count,pit_duration,avg_lap_time,total_laps,pos_ratio,driver_form,driver_circuit_performance,driver_circuit_performance_5,avg_time_per_stop,constructor_avg_pit,constructor_circuit_avg_finish,driver_circuit_experience,driver_qualifying_form,team_race_avg_finish,rel_teammate_performance,driver_teammate_diff_form,driver_teammate_diff_historic,driver_consistency_std,final_position,win_flag,driver_momentum,constructor_momentum,driver_circuit_specialist_score,team_avg_quali,driver_quali_strength,constructor_avg_lap,rel_race_pace,driver_performance_index
1066,2021,15,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,70599,817,95.0,1,2021,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,27853,131,397.5,1,5,5.0,108.345,106.361,104.156,1.0,33.617,103.8982641509434,53.0,1.6,1.292207792207792,7.333333333333333,7.333333333333333,33.617,24.671774436090224,11.238095238095235,3,7.4,11.0,-3.0,-2.4285714285714284,-2.4285714285714284,0.5477225575051674,4,0.0,0.19692307692307676,0.0,4.2333333333333325,10.264925373134329,5.264925373134329,101.51470436303006,-2.3835597879133417,22.851308202822317
1067,2021,16,5,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,70620,817,95.0,1,2021,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,27863,131,433.5,1,6,16.0,85.881,,,1.0,23.028,96.1960350877193,57.0,0.5,1.3836363636363638,6.0,6.0,23.028,24.70527715355805,10.692307692307692,1,7.0,11.0,-3.0,-2.466666666666667,-2.466666666666667,0.5477225575051674,13,0.0,0.09142857142857186,0.0,3.8999999999999995,10.264925373134329,-5.735074626865671,101.51470436303006,5.318669275310768,24.647433818748926
1069,2021,17,69,United States Grand Prix,Circuit of the Americas,Austin,USA,70641,817,105.0,1,2021,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,27873,131,460.5,1,6,7.0,94.407,94.643,93.808,1.0,24.176,102.73939285714286,56.0,1.1428571428571428,1.32,7.5,7.5,24.176,24.69901865671642,10.857142857142858,2,8.0,11.0,-3.0,-2.5,-2.5,0.4472135954999595,5,0.0,-0.06363636363636371,0.0,4.65,10.264925373134329,3.2649253731343286,101.51470436303006,-1.2246884941127973,23.22059993097857
1070,2021,18,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,70662,817,105.0,1,2021,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,27883,131,478.5,1,6,7.0,77.719,77.092,76.763,1.0,38.128,85.44250000000001,70.0,1.1428571428571428,1.1485714285714284,8.0,8.0,38.128,24.69707434944237,10.666666666666666,2,8.6,11.0,-3.0,-2.5294117647058822,-2.5294117647058822,0.4472135954999595,12,0.0,-0.1714285714285717,0.0,5.0,10.264925373134329,3.2649253731343286,101.51470436303006,16.072204363030053,19.692649930978572
1051,2021,20,78,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar,70704,817,105.0,1,2021,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,27912,210,0.0,10,0,14.0,82.688,82.59700000000001,,1.0,25.562,91.10841071428572,56.0,0.5714285714285714,1.054920634920635,10.0,10.0,25.562,24.47454761904762,10.666666666666666,0,8.8,11.0,-3.0,-2.5789473684210527,-2.5789473684210527,0.0,12,0.0,-0.09365079365079332,0.0,7.0,10.5,-3.5,89.38410412539658,-1.7243065888891493,22.8436503968254
1072,2021,21,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,70725,817,115.0,1,2021,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,27913,131,587.5,1,9,11.0,88.21600000000001,88.668,,1.0,,152.30478,50.0,0.7272727272727273,0.8492063492063492,10.0,10.0,,24.72831365313653,10.666666666666666,0,10.6,11.0,-3.0,-2.6,-2.6,0.0,5,0.0,-0.20571428571428585,0.0,7.0,10.264925373134329,-0.7350746268656714,101.51470436303006,-50.79007563696993,34.10063853968254
1073,2021,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,70746,817,115.0,1,2021,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,27923,131,613.5,1,9,10.0,83.82900000000001,83.44800000000001,83.40899999999999,1.0,21.449,95.1039649122807,57.0,0.8,0.8946608946608947,6.666666666666667,6.666666666666667,21.449,24.72831365313653,10.714285714285714,3,9.6,11.0,-3.0,-2.619047619047619,-2.619047619047619,0.0,12,0.0,0.045454545454545525,0.0,3.766666666666667,10.264925373134329,0.2649253731343286,101.51470436303006,6.410739450749361,22.378657340320498
1074,2022,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,71389,817,0.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28142,9,0.0,10,0,18.0,92.945,,,1.0,24.915,103.6589298245614,57.0,0.7777777777777778,0.826089466089466,8.4,8.4,24.915,24.755928104575165,10.125,5,10.0,10.5,3.5,0.0,,2.0,14,0.0,-0.06857142857142873,8.0,4.38,10.170963364993217,-7.8290366350067835,96.02157459799949,-7.637355226561908,26.662221751348067
1076,2022,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,71305,817,8.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28153,6,104.0,1,2,7.0,79.66499999999999,79.13,79.032,1.0,18.15,91.72905172413792,58.0,1.5714285714285714,0.8919624819624818,11.5,11.5,18.15,24.39320207253886,8.615384615384615,2,15.0,11.0,0.0,6.0,6.0,3.5355339059327378,6,0.0,0.06587301587301586,-1.0,7.449999999999999,10.31772575250836,3.3177257525083608,97.086365620478,5.357313896340088,21.15614872820585
1077,2022,4,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,71326,817,11.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28163,6,124.0,1,2,6.0,79.98,80.031,89.742,1.0,32.362,90.17166129032258,62.0,1.8333333333333333,1.091962481962482,5.5,5.5,32.362,24.361020618556704,11.8,2,12.333333333333334,11.0,0.0,4.0,4.0,4.041451884327381,18,0.0,0.20000000000000018,0.0,3.2499999999999996,10.31772575250836,4.317725752508361,97.086365620478,6.9147043301554305,20.67526243928225
1078,2022,5,79,Miami Grand Prix,Miami International Autodrome,Miami,USA,71347,817,11.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28173,6,157.0,1,2,14.0,90.583,90.31,,1.0,19.484,100.00280701754386,57.0,0.7857142857142857,1.3131746031746032,10.0,10.0,19.484,24.40205128205128,10.11111111111111,0,10.75,11.0,0.0,3.0,3.0,3.774917217635375,13,0.0,0.2212121212121212,0.0,7.0,10.31772575250836,-3.6822742474916392,97.086365620478,-2.916441397065853,25.10332296654215
1079,2022,6,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,71368,817,11.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28183,6,169.0,2,2,9.0,80.549,80.287,80.297,1.0,22.124,90.46387692307692,65.0,1.3333333333333333,1.3103174603174603,8.5,8.5,22.124,24.37695918367347,8.846153846153847,4,11.4,11.0,1.0,2.4,2.4,3.492849839314596,12,0.0,-0.0028571428571428914,1.0,4.749999999999999,10.31772575250836,1.3177257525083608,97.086365620478,6.6224886974010815,21.666187352673827
1080,2022,7,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,71409,817,11.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28193,6,199.0,2,2,14.0,73.338,72.964,,1.0,26.056,110.1234375,64.0,0.7857142857142857,1.4214285714285717,8.0,8.0,26.056,24.365522842639592,8.76923076923077,3,9.6,11.0,0.0,2.1666666666666665,2.1666666666666665,3.492849839314596,13,0.0,0.11111111111111138,0.0,4.699999999999999,10.31772575250836,-3.6822742474916392,97.086365620478,-13.037071879521989,27.142543912502884
1081,2022,8,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,71430,817,15.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28203,6,199.0,2,2,12.0,104.437,103.574,,1.0,21.794,112.51270588235296,51.0,1.0833333333333333,1.261904761904762,9.333333333333334,9.333333333333334,21.794,24.37406060606061,8.076923076923077,3,10.0,11.0,2.0,1.8571428571428568,1.8571428571428568,0.4472135954999578,8,0.0,-0.15952380952380962,0.0,5.633333333333333,10.31772575250836,-1.6822742474916392,97.086365620478,-15.426340261874955,26.652024440782494
1082,2022,9,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,71472,817,15.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28232,9,304.0,1,7,9.0,93.636,86.375,83.749,1.0,27.937,83.21148571428571,70.0,1.4444444444444444,1.164285714285714,6.0,6.0,27.937,24.75696103896104,9.77777777777778,2,11.0,11.0,2.0,1.875,1.875,0.894427190999916,11,0.0,-0.09761904761904816,-9.0,3.599999999999999,10.170963364993217,1.1709633649932165,96.02157459799949,12.810088883713775,19.897454147671418
1083,2022,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,71493,817,15.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28233,6,265.0,2,3,14.0,101.933,104.355,,1.0,,159.67553846153848,52.0,1.0,1.0865079365079366,8.0,8.0,,24.361095477386936,8.0,5,11.6,11.0,3.0,1.8888888888888888,1.8888888888888888,1.0,13,0.0,-0.07777777777777728,0.0,4.1,10.31772575250836,-3.6822742474916392,97.086365620478,-62.589172841060474,36.66971086691087
1084,2022,11,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,71514,817,17.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28243,6,303.0,2,4,16.0,66.613,,,1.0,21.356,72.5808,70.0,0.75,1.1293650793650791,10.333333333333334,11.6,21.356,24.361095477386936,8.23076923076923,6,11.6,11.0,1.0,2.0,2.0,1.140175425099138,9,0.0,0.04285714285714248,0.0,6.319999999999999,10.31772575250836,-5.682274247491639,97.086365620478,24.50556562047801,19.881923574255943
1085,2022,12,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,71535,817,19.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28253,6,314.0,2,4,11.0,93.404,92.922,,1.0,36.264,103.0657358490566,53.0,1.0909090909090908,1.0126984126984129,7.0,7.0,36.264,24.34607,8.538461538461538,3,13.0,11.0,1.0,1.9090909090909087,1.9090909090909087,1.140175425099138,9,0.0,-0.11666666666666625,0.0,3.9999999999999996,10.31772575250836,-0.6822742474916392,97.086365620478,-5.979370228578588,24.432244077400597
1086,2022,13,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,71556,817,19.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28263,6,334.0,2,4,9.0,78.775,78.19800000000001,78.379,1.0,21.558,87.1354927536232,69.0,1.3333333333333333,1.0737373737373737,9.0,9.0,21.558,24.4053631840796,8.076923076923077,4,12.4,11.0,1.0,1.8333333333333333,1.8333333333333333,0.8366600265340759,15,0.0,0.06103896103896078,0.0,5.1,10.31772575250836,1.3177257525083608,97.086365620478,9.950872866854809,20.640259502872997
1087,2022,14,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,71577,817,19.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28273,6,357.0,2,4,11.0,106.212,105.767,,1.0,23.085,119.54675,44.0,1.181818181818182,1.1237373737373737,8.5,8.5,23.085,24.39126732673268,7.846153846153846,4,11.8,11.0,2.0,1.7692307692307692,1.7692307692307692,0.8944271909999162,15,0.0,0.050000000000000044,0.0,4.749999999999999,10.31772575250836,-0.6822742474916392,97.086365620478,-22.460384379521997,27.748287668594944
1088,2022,15,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,71598,817,19.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28283,6,376.0,2,4,17.0,72.081,,,1.0,19.546,81.11856944444445,72.0,0.7647058823529411,1.071212121212121,9.0,9.0,19.546,24.38483251231527,10.2,1,12.2,11.0,2.0,1.7857142857142858,1.7857142857142858,0.8944271909999162,17,0.0,-0.05252525252525264,0.0,6.0,10.31772575250836,-6.682274247491639,97.086365620478,15.96779617603356,21.84164145647373
1091,2022,17,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,71641,817,29.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28303,6,439.0,2,4,17.0,116.226,,,1.0,30.946,125.31389830508476,59.0,0.6470588235294118,1.2241532976827094,7.5,7.5,30.946,24.365029268292684,7.923076923076923,2,11.2,11.5,-0.5,1.84375,1.84375,0.8366600265340756,5,0.0,0.15294117647058836,0.0,4.65,10.31772575250836,-6.682274247491639,97.086365620478,-28.227532684606757,30.736106982743447
1092,2022,18,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,71685,817,29.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28332,9,619.0,1,14,11.0,90.88,90.659,,1.0,,134.88860714285715,28.0,1.0909090909090908,1.1353832442067735,9.0,9.0,,24.77747741935484,8.076923076923077,2,12.4,11.5,0.5,1.7058823529411764,1.7058823529411764,1.1401754250991378,11,0.0,-0.08877005347593592,0.0,5.7,10.170963364993217,-0.8290366350067835,96.02157459799949,-38.867032544857665,30.845892268764054
1093,2022,19,69,United States Grand Prix,Circuit of the Americas,Austin,USA,71751,817,29.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28370,3,8.0,10,0,17.0,97.046,,,1.0,26.206,111.11025,56.0,0.7058823529411765,1.0868983957219251,7.666666666666667,7.666666666666667,26.206,27.01897619047619,10.2,3,12.8,11.5,0.5,1.6388888888888888,1.6388888888888888,1.1401754250991378,16,0.0,-0.04848484848484835,1.0,4.466666666666667,10.542857142857143,-6.457142857142857,100.86101001337636,-10.249239986623635,27.870826900798683
1094,2022,20,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,71773,817,35.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28382,9,696.0,1,16,11.0,80.279,79.325,,1.0,22.28,84.84665714285714,70.0,1.0909090909090908,0.9917112299465242,8.0,8.0,22.28,24.77747741935484,8.23076923076923,3,14.0,11.5,0.5,1.5789473684210529,1.5789473684210529,1.1401754250991378,7,0.0,-0.09518716577540098,0.0,4.699999999999999,10.170963364993217,-0.8290366350067835,96.02157459799949,11.17491745514235,20.78003346305995
1096,2022,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,71817,817,37.0,0,2022,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28393,6,554.0,2,4,10.0,85.76599999999999,85.068,85.045,1.0,21.893,92.22727586206896,58.0,1.1,0.8783804430863255,7.0,7.0,21.893,24.39697572815534,8.0,4,14.0,11.5,-0.5,1.4761904761904765,1.4761904761904765,0.4472135954999574,9,0.0,-0.1133307868601987,0.0,3.6999999999999993,10.31772575250836,0.31772575250836077,97.086365620478,4.859089758409041,21.84152870919832
1109,2023,11,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,72166,817,0.0,0,2023,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28553,9,452.0,1,11,13.0,78.906,78.002,,1.0,21.958,85.86798550724637,69.0,1.6153846153846154,0.9689686783804432,9.6,9.6,21.958,24.761467948717947,8.571428571428571,5,10.0,11.0,10.0,0.0,,2.0,13,0.0,0.09058823529411775,0.0,5.22,10.170963364993217,-2.8290366350067835,96.02157459799949,10.153589090753115,21.66118457280145
1110,2023,12,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,72187,817,0.0,0,2023,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28563,9,503.0,1,12,19.0,122.159,,,1.0,22.843,114.85275,44.0,1.105263157894737,1.073863783275548,9.4,9.4,22.843,24.74361146496815,5.75,5,13.0,11.0,10.0,10.0,10.0,2.0,16,0.0,0.10489510489510478,0.0,5.08,10.170963364993217,-8.829036635006783,96.02157459799949,-18.83117540200051,29.30009551331022
1116,2023,18,69,United States Grand Prix,Circuit of the Americas,Austin,USA,72406,817,0.0,0,2023,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28671,210,12.0,9,0,15.0,96.213,95.974,,1.0,23.963,104.18570909090909,55.0,1.4666666666666666,1.0,8.75,8.75,23.963,24.499837209302324,6.166666666666667,4,10.0,11.5,10.5,10.214285714285714,10.214285714285714,0.4472135954999578,15,0.0,-0.07386378327554799,-1.0,4.925,10.5,-4.5,89.38410412539658,-14.80160496551251,25.781863177731815
1117,2023,19,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,72428,817,6.0,0,2023,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28673,9,731.0,1,18,4.0,78.34100000000001,77.706,77.382,1.0,22.406,104.11808450704224,71.0,4.25,1.4666666666666666,9.0,9.0,22.406,24.731582278481014,8.5,4,15.0,11.5,5.5,10.25,10.25,0.0,7,0.0,0.46666666666666656,0.0,5.1,10.170963364993217,6.1709633649932165,96.02157459799949,-8.096509909042751,22.610283568075115
1118,2023,20,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,72450,817,6.0,0,2023,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28683,9,782.0,1,19,17.0,70.843,,,1.0,,101.1265,70.0,1.0,2.8583333333333334,8.75,8.75,,24.71695597484277,7.375,4,9.5,11.5,5.5,9.72222222222222,9.72222222222222,2.23606797749979,13,0.0,1.3916666666666668,0.0,4.925,10.170963364993217,-6.8290366350067835,96.02157459799949,-5.104925402000504,26.692240131083313
1119,2023,21,80,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Las Vegas,United States,72494,817,6.0,0,2023,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28693,9,822.0,1,20,15.0,94.683,94.308,,1.0,22.242,107.93628,50.0,1.1333333333333333,2.238888888888889,10.0,10.0,22.242,24.71695597484277,7.5,0,12.0,11.5,5.5,9.3,9.3,2.7386127875258306,14,0.0,-0.6194444444444445,0.0,7.0,10.170963364993217,-4.8290366350067835,96.02157459799949,-11.914705402000507,27.25667283430814
1120,2023,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,72516,817,6.0,0,2023,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28703,9,860.0,1,21,15.0,84.461,84.44200000000001,,1.0,21.692,91.01470689655171,58.0,1.1333333333333333,1.9625,7.8,7.8,21.692,24.7014875,7.5,5,12.75,11.5,5.5,8.954545454545455,8.954545454545455,2.7386127875258306,11,0.0,-0.276388888888889,0.0,3.96,10.170963364993217,-4.8290366350067835,96.02157459799949,5.006867701447774,23.761802658062926
1121,2024,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,72570,817,0.0,0,2024,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28713,9,44.0,1,1,14.0,90.562,90.278,,1.0,24.988,98.45892857142856,56.0,0.9285714285714286,1.7966666666666669,9.333333333333334,9.6,24.988,24.6827950310559,10.555555555555555,6,10.0,10.5,2.5,0.0,,2.0,13,0.0,-0.16583333333333306,0.0,4.92,10.170963364993217,-3.8290366350067835,96.02157459799949,-2.437353973429069,24.81045238095238
1122,2024,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,72590,817,0.0,0,2024,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28723,9,87.0,1,2,14.0,89.065,89.025,,1.0,,99.2650612244898,49.0,1.1428571428571428,1.689047619047619,13.5,13.5,,24.68467901234568,7.25,2,14.0,11.0,5.0,2.5,2.5,2.0,16,0.0,-0.10761904761904795,0.0,8.85,10.170963364993217,-3.8290366350067835,96.02157459799949,-3.2434866264903093,24.928631292517007
1123,2024,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,72653,817,0.0,0,2024,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28752,214,0.0,10,0,18.0,78.08500000000001,,,1.0,18.265,84.88335087719298,57.0,0.9444444444444444,1.0676190476190477,11.333333333333334,11.333333333333334,18.265,21.27525,8.5,3,14.0,11.0,6.0,3.75,3.75,2.1213203435596424,12,0.0,-0.6214285714285712,5.0,7.033333333333333,10.461538461538462,-7.538461538461538,102.68785796000942,17.804507082816443,23.01584982884218
1126,2024,6,79,Miami Grand Prix,Miami International Autodrome,Miami,USA,72716,817,5.0,0,2024,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28784,6,187.0,2,1,18.0,88.617,,,1.0,22.54,96.50582456140351,57.0,0.7777777777777778,1.2122655122655122,11.0,11.0,22.54,24.38487922705314,10.2,1,13.8,11.0,3.0,5.3,5.3,1.9235384061671343,15,0.0,0.14464646464646447,0.0,7.3999999999999995,10.31772575250836,-7.682274247491639,97.086365620478,0.5805410590744913,25.378424957803624
1127,2024,7,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,72737,817,5.0,0,2024,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28793,9,268.0,1,5,9.0,76.06,75.691,75.674,1.0,30.068,83.1115,62.0,1.5555555555555556,1.182106782106782,7.333333333333333,7.333333333333333,30.068,24.68467901234568,8.25,3,14.6,11.0,3.0,4.916666666666667,4.916666666666667,1.5165750888103098,13,0.0,-0.03015873015873005,0.0,4.2333333333333325,10.170963364993217,1.1709633649932165,96.02157459799949,12.910074597999483,19.946800221723745
1128,2024,8,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,72779,817,5.0,0,2024,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28803,9,276.0,1,5,13.0,71.785,71.482,,1.0,,113.1555,76.0,1.0769230769230769,1.2646464646464648,8.75,8.75,,24.7177055214724,7.0,4,13.6,11.0,3.0,4.642857142857143,4.642857142857143,1.8708286933869704,12,0.0,0.08253968253968269,0.0,4.925,10.170963364993217,-2.8290366350067835,96.02157459799949,-17.133925402000514,27.224041455197284
1129,2024,9,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,72800,817,9.0,0,2024,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28813,9,301.0,1,6,5.0,73.24,72.572,72.178,1.0,30.298,91.09427142857145,70.0,2.4,1.2911421911421912,8.333333333333334,8.333333333333334,30.298,24.7177055214724,10.1,3,12.6,11.0,1.0,4.4375,4.4375,1.949358868961793,8,0.0,0.0264957264957264,0.0,4.933333333333334,10.170963364993217,5.1709633649932165,96.02157459799949,4.927303169428043,20.430247049067344
1130,2024,10,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,72821,817,9.0,0,2024,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28823,9,330.0,1,7,18.0,73.075,,,1.0,22.364,82.21964615384616,65.0,0.6666666666666666,1.462051282051282,9.2,9.2,22.364,24.75173170731708,7.125,5,11.4,11.0,1.0,4.055555555555555,4.055555555555555,2.1908902300206643,15,0.0,0.1709090909090909,0.0,4.9399999999999995,10.170963364993217,-7.8290366350067835,96.02157459799949,13.801928444153333,22.64783876659181
1131,2024,11,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,72842,817,11.0,0,2024,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28833,9,355.0,1,7,11.0,65.569,65.289,,1.0,21.502,72.16854929577464,71.0,1.181818181818182,1.2953846153846156,10.571428571428571,12.0,21.502,24.737260606060605,9.916666666666666,7,12.6,11.0,2.0,3.75,3.75,1.095445115010332,9,0.0,-0.16666666666666652,0.0,6.299999999999999,10.170963364993217,-0.8290366350067835,96.02157459799949,23.85302530222485,18.36140821680981
1132,2024,12,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,72863,817,11.0,0,2024,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28843,9,373.0,1,7,15.0,91.291,87.949,,1.0,28.875,97.196,51.0,0.8666666666666667,1.3761926961926962,9.0,10.0,28.875,24.717771084337347,7.125,6,11.2,11.0,2.0,3.590909090909091,3.590909090909091,0.9999999999999998,13,0.0,0.08080808080808066,0.0,5.2,10.170963364993217,-4.8290366350067835,96.02157459799949,-1.1744254020005087,24.58967707847708
1133,2024,13,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,72884,817,11.0,0,2024,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28853,9,389.0,1,7,9.0,77.05,76.202,76.447,1.0,21.084,85.50598550724638,69.0,1.4444444444444444,1.2384149184149185,11.5,12.8,21.084,24.74266467065868,9.4,6,12.4,11.0,2.0,3.458333333333333,3.458333333333333,0.8366600265340752,12,0.0,-0.13777777777777778,0.0,7.159999999999999,10.170963364993217,1.1709633649932165,96.02157459799949,10.51558909075311,20.38022907146865
1134,2024,14,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,72968,817,12.0,0,2024,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28882,214,11.0,8,0,13.0,115.451,114.682,,1.0,22.643,110.27195454545456,44.0,1.0,1.311919191919192,11.333333333333334,12.4,22.643,21.154714285714284,8.25,6,11.6,11.0,2.0,3.3461538461538463,3.3461538461538463,0.547722557505166,10,0.0,0.07350427350427347,-2.0,6.88,10.461538461538462,-2.5384615384615383,102.68785796000942,-7.584096585445138,26.533930841609106
1135,2024,15,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,72989,817,12.0,0,2024,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28883,9,434.0,1,7,15.0,71.943,,,1.0,20.942,76.9941690140845,71.0,0.8666666666666667,1.031919191919192,14.333333333333334,14.333333333333334,20.942,24.720886904761908,8.555555555555555,3,13.2,11.0,2.0,3.25,3.25,0.4472135954999577,12,0.0,-0.28,0.0,9.133333333333333,10.170963364993217,-4.8290366350067835,96.02157459799949,19.027405583914984,20.356322839134577
1136,2024,16,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,73032,817,12.0,0,2024,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28893,9,446.0,1,7,12.0,80.901,80.479,,1.0,30.317,86.02224528301888,53.0,1.0833333333333333,1.071919191919192,11.333333333333334,12.4,30.317,24.698526627218936,8.666666666666666,6,12.6,11.5,1.5,3.1666666666666665,3.1666666666666665,0.0,13,0.0,0.040000000000000036,0.0,6.88,10.170963364993217,-1.8290366350067835,96.02157459799949,9.999329314980614,21.23321673337145
1137,2024,17,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,73054,817,12.0,0,2024,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28903,9,456.0,2,7,15.0,103.547,,,1.0,21.984,112.2532156862745,51.0,0.9333333333333332,1.0522222222222222,10.25,10.25,21.984,24.73157647058824,6.625,4,12.8,11.5,2.5,3.0625,3.0625,0.0,13,0.0,-0.01969696969696977,1.0,5.975,10.170963364993217,-4.8290366350067835,96.02157459799949,-16.231641088275012,27.37153202614379
