raceId,year,round,circuitId,race_name,circuit_name,location,country,driverStandingsId,driverId,points,final_position,wins,year_y,code,forename,surname,nationality,driver_name,constructorStandingsId,constructorId,points_constructor,constructor_final_position,wins_constructor,qualifying_position,q1,q2,q3,pit_stop_count,pit_duration,avg_lap_time,total_laps,pos_ratio,driver_form,driver_circuit_performance,driver_circuit_performance_5,avg_time_per_stop,constructor_avg_pit,constructor_circuit_avg_finish,driver_circuit_experience,driver_qualifying_form,team_race_avg_finish,rel_teammate_performance,driver_teammate_diff_form,driver_teammate_diff_historic,driver_consistency_std
1045,2020,15,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,70120,822,201.0,2,2,2020,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27633,131,533.0,1,13,2.0,88.767,88.063,87.553,1.0,,126.44201754385963,57.0,1.0,1.1777777777777776,2.0,2.0,,24.747408783783783,10.15,2,3.2,11.0,-9.0,-8.821428571428571,-8.821428571428571,0.0
1046,2020,16,3,Sakhir Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,70141,822,205.0,2,2,2020,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27643,131,540.0,1,13,1.0,53.904,53.803,53.377,1.0,24.552,63.109229885057466,87.0,2.0,1.2444444444444442,2.0,2.0,24.552,24.747408783783783,9.761904761904763,3,3.0,12.0,-10.0,-8.833333333333334,-8.833333333333334,0.0
1047,2020,17,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,70187,822,223.0,2,2,2020,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27653,131,573.0,1,13,2.0,95.699,95.527,95.271,1.0,21.587,105.53856363636363,55.0,1.0,1.2444444444444442,3.5,3.5,21.587,24.746750841750842,10.217391304347826,2,3.0,12.0,-10.0,-8.90625,-8.90625,0.0
1052,2021,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,70233,822,16.0,3,0,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27673,131,41.0,1,1,3.0,91.2,90.186,89.586,1.0,24.262,99.30857142857144,56.0,1.0,1.2444444444444442,2.0,2.0,24.262,24.73614765100671,9.409090909090908,4,10.0,10.5,-7.5,0.0,,2.0
1053,2021,2,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,70293,822,16.0,5,0,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27711,3,0.0,9,0,8.0,74.672,74.905,74.898,1.0,30.167,101.96483333333336,30.0,0.625,1.0444444444444443,2.0,2.0,30.167,26.83955319148936,10.0,1,3.0,10.5,-5.5,-7.5,-7.5,2.0
1054,2021,3,75,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal,70313,822,32.0,4,0,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27713,131,101.0,1,2,1.0,78.72200000000001,78.458,78.348,1.0,21.377,86.43865151515152,66.0,4.0,1.125,2.0,2.0,21.377,24.734561872909698,9.428571428571429,1,5.5,10.5,-6.5,-6.5,-6.5,1.4142135623730951
1055,2021,4,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,70333,822,47.0,3,0,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27723,131,141.0,1,3,3.0,78.005,77.142,76.873,1.0,22.311,85.065,66.0,1.0,1.725,2.6666666666666665,2.6666666666666665,22.311,24.723370000000003,9.91304347826087,3,4.0,10.5,-7.5,-6.5,-6.5,1.0
1056,2021,5,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,70353,822,47.0,4,0,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27733,131,148.0,2,3,3.0,70.938,70.695,70.601,,,76.79299999999999,29.0,1.3333333333333333,1.525,3.0,3.0,,24.715355481727574,9.666666666666666,2,3.75,10.5,-6.5,-6.75,-6.75,0.9574271077563381
1057,2021,6,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,70373,822,47.0,6,0,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27743,131,148.0,2,3,10.0,102.701,102.106,102.659,1.0,20.356,157.4053725490196,51.0,0.6,1.5916666666666666,2.5,2.5,20.356,24.715355481727574,8.8,2,3.6,10.5,-4.5,-6.7,-6.7,0.8366600265340756
1059,2021,7,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,70393,822,59.0,5,0,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27753,131,178.0,2,3,3.0,91.669,90.735,90.376,1.0,30.572,99.25260377358492,53.0,1.6666666666666667,1.5116666666666665,3.0,3.0,30.572,24.700920529801323,8.333333333333334,2,5.0,10.5,-5.5,-6.333333333333333,-6.333333333333333,1.1401754250991378
1058,2021,8,70,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria,70413,822,74.0,5,0,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27763,131,212.0,2,3,2.0,64.537,64.443,64.035,1.0,21.752,70.22298591549296,71.0,2.5,1.72,2.5,2.5,21.752,24.72029702970297,9.307692307692308,4,4.0,10.5,-5.5,-6.214285714285714,-6.214285714285714,1.1401754250991378
1060,2021,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,70453,822,92.0,5,0,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27792,210,0.0,10,0,5.0,64.563,64.376,64.049,1.0,21.071,71.16219718309858,71.0,1.0,1.42,3.0,3.0,21.071,24.573895833333335,8.235294117647058,5,4.2,10.5,-5.5,-6.125,-6.125,1.1401754250991378
1061,2021,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,70473,822,108.0,4,0,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27793,131,285.0,2,4,3.0,87.487,86.764,86.328,1.0,,136.8155576923077,52.0,1.3333333333333333,1.42,3.0,3.0,,24.710532894736843,9.73913043478261,4,4.6,10.5,-6.5,-6.055555555555555,-6.055555555555555,0.7071067811865476
1062,2021,11,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,70513,822,108.0,4,0,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27820,214,77.0,5,1,2.0,76.569,76.702,75.734,,,,,2.0,1.4200000000000002,2.6666666666666665,2.6666666666666665,,21.253933333333336,9.166666666666666,3,4.6,10.5,-6.5,-6.1,-6.1,0.7071067811865476
1063,2021,12,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,70533,822,108.0,4,0,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27823,131,310.5,1,4,8.0,119.87,116.295,122.502,,,229.485,1.0,0.5,1.7,3.0,3.0,,24.710532894736843,10.08695652173913,3,3.0,10.5,-6.5,-6.136363636363637,-6.136363636363637,0.5477225575051661
1064,2021,13,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,70553,822,123.0,3,0,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27833,131,344.5,1,4,3.0,70.219,69.769,69.222,1.0,18.873,75.85909722222222,72.0,1.0,1.4666666666666668,10.0,10.0,18.873,24.710532894736843,10.857142857142858,0,4.0,11.0,-8.0,-6.166666666666667,-6.166666666666667,0.5477225575051661
1065,2021,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,70574,822,141.0,3,0,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27843,131,362.5,1,4,1.0,80.685,80.032,79.555,1.0,24.308,92.81671698113207,53.0,3.0,1.1666666666666667,2.6666666666666665,2.6666666666666665,24.308,24.69139344262295,10.5,3,4.2,11.0,-8.0,-6.3076923076923075,-6.3076923076923075,0.7071067811865476
1066,2021,15,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,70595,822,151.0,3,0,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27853,131,397.5,1,5,7.0,106.396,105.306,104.71,1.0,29.936,103.9346037735849,53.0,0.42857142857142855,1.5666666666666669,2.3333333333333335,2.3333333333333335,29.936,24.69014052287582,10.333333333333334,3,3.4,11.0,-8.0,-6.428571428571429,-6.428571428571429,0.5477225575051662
1067,2021,16,5,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,70616,822,177.0,3,1,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27863,131,433.5,1,6,2.0,85.047,83.57900000000001,82.998,1.0,22.962,94.20867241379312,58.0,1.5,1.3857142857142857,2.0,2.0,22.962,24.707228013029315,9.933333333333334,1,4.2,11.0,-8.0,-6.533333333333333,-6.533333333333333,0.5477225575051662
1069,2021,17,69,United States Grand Prix,Circuit of the Americas,Austin,USA,70637,822,185.0,3,1,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27873,131,460.5,1,6,4.0,94.59,93.959,93.475,1.0,24.444,102.79785714285715,56.0,0.75,1.2857142857142858,3.0,3.0,24.444,24.70156168831169,10.125,2,4.2,11.0,-8.0,-6.625,-6.625,0.447213595499958
1070,2021,18,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,70658,822,185.0,3,1,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27883,131,478.5,1,6,1.0,76.727,76.864,75.875,1.0,22.463,86.26114492753624,69.0,3.0,1.3357142857142859,3.0,3.0,22.463,24.700728155339803,10.285714285714286,2,3.4,11.0,-8.0,-6.705882352941177,-6.705882352941177,0.0
1071,2021,19,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,70679,822,203.0,3,1,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27893,131,521.5,1,7,3.0,69.03999999999999,68.426,68.469,1.0,17.899,78.2595352112676,71.0,1.0,1.7357142857142858,3.0,3.0,17.899,24.693509677419357,10.0625,2,3.0,11.0,-8.0,-6.777777777777778,-6.777777777777778,0.0
1051,2021,20,78,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar,70700,822,203.0,3,1,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27912,210,0.0,10,0,3.0,82.01599999999999,81.991,81.47800000000001,1.0,36.341,90.83829166666668,48.0,1.0,1.3357142857142859,10.0,10.0,36.341,24.502408163265304,10.285714285714286,0,3.4,11.0,-8.0,-6.842105263157895,-6.842105263157895,0.0
1072,2021,21,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,70721,822,218.0,3,1,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27913,131,587.5,1,9,2.0,88.057,88.054,87.622,1.0,21.668,152.05298000000002,50.0,1.5,1.45,10.0,10.0,21.668,24.67166237942122,10.285714285714286,0,2.6,11.0,-8.0,-6.9,-6.9,0.0
1073,2021,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,70742,822,226.0,3,1,2021,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27923,131,613.5,1,9,6.0,83.117,83.246,83.036,1.0,21.669,93.5311724137931,58.0,0.5,1.45,3.0,3.0,21.669,24.662035256410256,9.875,3,2.6,11.0,-8.0,-6.9523809523809526,-6.9523809523809526,0.0
1074,2022,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,71381,822,8.0,6,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28142,9,0.0,10,0,6.0,91.919,91.717,91.56,1.0,25.893,102.97724561403508,57.0,1.0,1.4,2.2,2.2,25.893,24.719114942528737,10.8,5,10.0,10.5,-4.5,0.0,,2.0
1075,2022,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,71277,822,8.0,9,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28143,6,78.0,1,1,8.0,89.68299999999999,89.404,89.18299999999999,1.0,22.561,104.39094444444444,36.0,1.125,1.0,3.0,3.0,22.561,24.309631111111113,12.2,1,6.0,10.5,-1.5,-4.5,-4.5,2.0
1076,2022,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,71297,822,12.0,10,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28153,6,104.0,1,2,12.0,79.251,79.41,,1.0,18.413,91.98253448275862,58.0,0.8333333333333334,1.025,4.5,4.5,18.413,24.301893805309735,8.733333333333333,2,7.0,11.0,-1.0,-3.0,-3.0,2.1213203435596424
1077,2022,4,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,71318,822,24.0,8,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28163,6,124.0,1,2,8.0,80.419,80.19200000000001,90.439,1.0,40.957,88.43122222222223,63.0,1.0,0.9916666666666666,3.5,3.5,40.957,24.27595154185022,11.666666666666666,2,8.666666666666666,11.0,-3.0,-2.3333333333333335,-2.3333333333333335,2.0816659994661326
1078,2022,5,79,Miami Grand Prix,Miami International Autodrome,Miami,USA,71339,822,30.0,8,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28173,6,157.0,1,2,5.0,90.845,89.751,89.475,1.0,19.614,99.81282456140352,57.0,1.6,0.8916666666666668,10.0,10.0,19.614,24.34911403508772,10.545454545454545,0,8.5,11.0,-3.0,-2.5,-2.5,1.707825127659933
1079,2022,6,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,71360,822,38.0,8,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28183,6,169.0,2,2,7.0,80.355,80.053,79.608,1.0,22.987,89.40077272727272,66.0,1.1428571428571428,1.1116666666666668,2.75,2.75,22.987,24.32843668122271,8.666666666666666,4,7.8,11.0,-3.0,-2.6,-2.6,1.4832396974191324
1080,2022,7,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,71401,822,40.0,8,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28193,6,199.0,2,2,12.0,73.541,72.909,,1.0,25.865,110.04359375,64.0,0.6666666666666666,1.1402380952380953,3.3333333333333335,3.3333333333333335,25.865,24.322604347826086,8.6,3,8.0,11.0,-3.0,-2.6666666666666665,-2.6666666666666665,0.8944271909999157
1081,2022,8,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,71422,822,40.0,8,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28203,6,199.0,2,2,15.0,104.478,104.444,,1.0,20.979,113.0307,50.0,0.5333333333333333,1.0485714285714285,3.6666666666666665,3.6666666666666665,20.979,24.329281385281387,8.133333333333333,3,8.8,11.0,-3.0,-2.7142857142857144,-2.7142857142857144,0.8944271909999157
1082,2022,9,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,71464,822,46.0,8,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28232,9,304.0,1,7,11.0,93.689,86.788,,1.0,26.089,82.9572,70.0,0.7272727272727273,0.9885714285714287,2.5,2.5,26.089,24.72582285714286,10.272727272727273,2,9.4,11.0,-3.0,-2.75,-2.75,0.0
1083,2022,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,71485,822,46.0,8,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28233,6,265.0,2,3,12.0,101.396,104.232,,1.0,,256.31925,20.0,0.6666666666666666,0.934025974025974,3.2,3.2,,24.31484051724138,8.2,5,10.0,11.0,-3.0,-2.7777777777777777,-2.7777777777777777,0.0
1084,2022,11,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,71506,822,46.0,9,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28243,6,303.0,2,4,12.0,66.44200000000001,66.319,,1.0,24.677,72.63267142857143,70.0,0.75,0.7473593073593073,3.3333333333333335,2.8,24.677,24.31484051724138,8.333333333333334,6,11.4,11.0,-2.0,-2.8,-2.8,0.0
1085,2022,12,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,71527,822,46.0,9,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28253,6,314.0,2,4,13.0,93.034,93.052,,1.0,37.855,103.37316981132076,53.0,0.6923076923076923,0.6687878787878787,3.6666666666666665,3.6666666666666665,37.855,24.316394849785407,8.466666666666667,3,12.4,11.0,-2.0,-2.727272727272727,-2.727272727272727,0.44721359549995804
1086,2022,13,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,71548,822,46.0,9,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28263,6,334.0,2,4,8.0,78.935,78.445,78.157,1.0,22.272,86.48070769230769,65.0,1.125,0.6739160839160839,3.0,3.0,22.272,24.374252136752137,8.066666666666666,4,12.6,11.0,-2.0,-2.6666666666666665,-2.6666666666666665,0.5477225575051662
1087,2022,14,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,71569,822,46.0,10,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28273,6,357.0,2,4,20.0,107.866,,,,,125.651,1.0,0.5,0.7922494172494172,3.25,3.25,,24.365306382978723,7.933333333333334,4,11.2,11.0,-1.0,-2.6153846153846154,-2.6153846153846154,0.5477225575051662
1088,2022,15,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,71590,822,46.0,10,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28283,6,376.0,2,4,16.0,71.961,,,1.0,19.741,80.00898113207546,53.0,0.625,0.7467948717948718,3.0,3.0,19.741,24.365306382978723,10.666666666666666,1,13.0,11.0,-1.0,-2.5,-2.5,0.7071067811865476
1089,2022,16,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,71611,822,46.0,10,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28293,6,406.0,2,4,12.0,82.254,82.235,,1.0,24.758,92.84476923076924,52.0,0.8333333333333334,0.7384615384615385,2.75,2.75,24.758,24.345711864406777,11.166666666666666,4,13.8,11.5,-1.5,-2.4,-2.4,0.5477225575051662
1091,2022,17,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,71633,822,46.0,10,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28303,6,439.0,2,4,16.0,116.083,,,1.0,32.167,125.9166440677966,59.0,0.625,0.7551282051282052,3.0,3.0,32.167,24.34745147679325,7.866666666666666,2,13.8,11.5,-1.5,-2.34375,-2.34375,0.5477225575051662
1092,2022,18,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,71677,822,46.0,10,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28332,9,619.0,1,14,12.0,91.226,90.709,,1.0,,135.375,28.0,0.8333333333333334,0.7416666666666667,2.5,2.5,,24.733568181818182,9.75,2,14.4,11.5,-1.5,-2.2941176470588234,-2.2941176470588234,0.44721359549995804
1093,2022,19,69,United States Grand Prix,Circuit of the Americas,Austin,USA,71743,822,46.0,10,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28370,3,8.0,10,0,10.0,96.746,96.321,96.319,1.0,25.013,105.7689375,16.0,1.0,0.6833333333333333,3.0,3.0,25.013,26.908875,10.5,3,15.2,11.5,-1.5,-2.25,-2.25,0.0
1094,2022,20,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,71765,822,47.0,10,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28382,9,696.0,1,16,6.0,79.523,78.762,78.401,1.0,23.863,85.13011428571428,70.0,1.6666666666666667,0.7833333333333334,3.0,3.0,23.863,24.733568181818182,9.4375,3,13.2,11.5,-1.5,-2.210526315789474,-2.210526315789474,0.0
1095,2022,21,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,71787,822,49.0,10,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28383,6,524.0,2,4,18.0,75.486,,,1.0,23.908,83.61402816901409,71.0,0.5555555555555556,0.9916666666666668,3.0,3.0,23.908,24.380306722689074,7.733333333333333,3,11.2,11.5,-1.5,-2.175,-2.175,0.0
1096,2022,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,71809,822,49.0,10,0,2022,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28393,6,554.0,2,4,18.0,85.892,,,1.0,22.573,92.90556140350876,57.0,0.5555555555555556,0.9361111111111112,3.0,3.0,22.573,24.378330543933057,8.0,4,12.4,11.5,-1.5,-2.142857142857143,-2.142857142857143,0.0
1098,2023,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,72013,822,4.0,8,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28492,1,0.0,10,0,12.0,91.504,91.443,,1.0,25.399,100.16461403508772,57.0,0.6666666666666666,0.9222222222222223,2.8333333333333335,2.8,25.399,23.59,6.25,6,10.0,10.5,-2.5,0.0,,2.0
1099,2023,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,71893,822,4.0,9,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28442,1,0.0,10,0,14.0,89.929,89.668,,1.0,21.505,100.09138775510203,49.0,0.6428571428571429,0.888888888888889,6.0,6.0,21.505,23.676142857142857,6.25,2,12.0,10.5,-1.5,-2.5,-2.5,2.0
1100,2023,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,71913,822,4.0,11,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28444,117,65.0,2,0,19.0,78.714,,,1.0,21.659,158.01524137931034,58.0,0.5789473684210527,0.8174603174603174,6.333333333333333,6.333333333333333,21.659,17.657,4.5,3,13.0,10.5,0.5,-2.0,-2.0,0.7071067811865476
1101,2023,4,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,71933,822,4.0,12,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28453,9,180.0,1,4,14.0,102.582,102.259,,1.0,20.967,111.63068,50.0,0.8571428571428571,0.5999164578111946,4.75,4.75,20.967,24.72864971751412,7.444444444444445,4,15.0,10.5,1.5,-1.1666666666666667,-1.1666666666666667,1.5275252316519465
1102,2023,5,79,Miami Grand Prix,Miami International Autodrome,Miami,USA,71953,822,4.0,13,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28463,9,224.0,1,5,10.0,87.864,87.564,,1.0,23.158,93.50663157894736,57.0,1.3,0.660233918128655,8.0,8.0,23.158,24.707516853932585,5.0,1,14.75,10.5,2.5,-0.5,-0.5,1.8257418583505534
1104,2023,6,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,71973,822,4.0,14,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28473,9,249.0,1,6,15.0,73.038,72.625,,1.0,30.395,85.20705194805196,77.0,0.9333333333333333,0.809122807017544,4.5,4.5,30.395,24.69886033519553,7.777777777777778,4,13.8,10.5,3.5,0.1,0.1,2.073644135332772
1105,2023,7,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,72033,822,4.0,14,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28493,9,287.0,1,7,16.0,73.977,,,1.0,23.691,81.96743076923076,65.0,0.875,0.8624561403508773,3.8,3.8,23.691,24.730505555555556,7.666666666666667,5,14.4,10.5,3.5,0.6666666666666666,0.6666666666666666,1.9235384061671341
1106,2023,8,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,72073,822,5.0,15,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28522,1,17.0,6,0,15.0,82.332,81.821,,1.0,24.038,81.46828571428571,70.0,1.0,0.9088847117794486,4.333333333333333,4.333333333333333,24.038,23.577454545454543,5.5,3,14.8,10.5,4.5,1.0714285714285714,1.0714285714285714,1.3038404810405289
1107,2023,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,72113,822,5.0,15,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28541,210,11.0,7,0,14.0,65.763,65.68,,1.0,17.13,73.94834285714286,70.0,1.0714285714285714,0.9930952380952383,4.142857142857143,4.2,17.13,24.73918,8.055555555555555,7,14.0,10.5,4.5,1.5,1.5,1.1401754250991367
1108,2023,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,72133,822,5.0,15,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28543,9,411.0,1,10,15.0,89.798,,,1.0,29.662,98.89938461538462,52.0,1.0,1.035952380952381,4.0,3.8,29.662,24.724762430939226,7.777777777777778,6,14.0,10.5,4.5,1.8333333333333333,1.8333333333333333,0.836660026534074
1109,2023,11,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,72153,822,5.0,15,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28553,9,452.0,1,11,7.0,78.775,77.563,77.03399999999999,1.0,22.114,85.77844927536232,69.0,2.142857142857143,0.9759523809523809,4.2,4.2,22.114,24.75189010989011,9.176470588235293,5,15.0,11.0,4.0,2.1,2.1,0.5477225575051641
1110,2023,12,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,72174,822,5.0,15,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28563,9,503.0,1,12,14.0,119.484,114.694,,1.0,23.362,114.44638636363636,44.0,1.0714285714285714,1.2178571428571427,4.6,4.6,23.362,24.737475409836062,8.8,5,13.4,11.0,4.0,2.272727272727273,2.272727272727273,0.44721359549995554
1111,2023,13,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,72195,822,5.0,15,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28573,9,540.0,1,13,19.0,82.26,,,1.0,20.187,120.4416527777778,72.0,0.7894736842105263,1.2571428571428571,6.5,6.5,20.187,24.729999999999997,9.0,2,13.0,11.5,3.5,2.4166666666666665,2.4166666666666665,0.0
1112,2023,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,72239,822,6.0,15,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28583,9,583.0,1,14,14.0,82.249,81.94,,1.0,24.658,87.94507843137254,51.0,1.0714285714285714,1.2150375939849625,4.2,4.2,24.658,24.70544324324324,9.1,5,13.8,11.5,3.5,2.5,2.5,0.0
1113,2023,15,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,72283,822,6.0,15,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28593,9,597.0,1,14,16.0,92.809,,,1.0,30.487,105.51596078431372,51.0,0.9375,1.2150375939849625,5.333333333333333,5.333333333333333,30.487,24.70518817204301,9.2,3,13.8,11.5,3.5,2.5714285714285716,2.5714285714285716,0.0
1114,2023,16,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,72305,822,6.0,15,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28603,9,623.0,1,15,16.0,91.049,,,1.0,55.802,146.219,7.0,0.9375,1.2025375939849625,5.0,5.0,55.802,24.73610695187166,9.764705882352942,3,14.0,11.5,3.5,2.6333333333333333,2.6333333333333333,0.0
1115,2023,17,78,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar,72349,822,10.0,14,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28660,213,5.0,10,0,9.0,86.038,85.297,85.05799999999999,1.0,29.977,93.43387719298244,57.0,1.5555555555555556,0.9614661654135338,3.0,3.0,29.977,32.02,9.2,1,15.8,11.5,2.5,2.6875,2.6875,0.0
